你好嗎,你好嗎,tsia̍h-pá bē,The literal translation for “How are you” is "Have you eaten?”,lí hó-bô
自行車,腳踏車,tsū-lián-tshia,The literal translation for “bicycle” is “iron horse”.,thih-bé
電燈,電燈,tiān-tēng,The literal translation for “light bulb” is “electric fire”.,tiān-hué
你好,你好,tshut-thâu-thinn,,lí hó
垃圾,垃圾,am-tsam,,pùn-sò
酒店,飯店,lí-siā,,
土豆,馬鈴薯,hô-lân-tsû,,
出租車,計程車,kè-thîng-tshia,,
普通話,國語,kok-gú,,
公共汽車,公車,kong-tshia,,
地鐵,捷運,tsia̍t-un̄,,
服務員,服務生,ho̍k-bū-sing,,
警官,警察,tāi-lîn,,
波羅,鳳梨,ông-lâi,,
家課,功課,kong-khò,,
作業,功課,kong-khò,,
計算機,電腦,tiān-náu,,
工資,薪資,sin-lô-tsînn,,
激光,雷射,lûi-siā,,
爺爺,阿公,,,
奶奶,阿媽,,,
伯伯,阿伯,,,
媽媽,阿母,a-bió,,a-bú
爸爸,阿爸,a-pa,,a-pah
八,八,pat-pat,,peh
